date,branch,active_clients,new_accounts,brokerage_revenue_mil_vnd,margin_balance_bil_vnd,aum_bil_vnd,fee_rate_bps
2025-05-09,DaNang,976,18,300.3,9160.8,41702.5,1.88
2025-05-09,HaiPhong,998,24,665.9,6534.0,34561.9,1.94
2025-05-09,CanTho,2075,20,403.7,7884.6,49237.2,1.53
2025-05-09,Online,6013,69,861.1,17492.0,85016.6,1.42
2025-05-10,HN_HeadOffice,2999,13,456.7,9443.7,34775.8,1.29
2025-05-10,HCM_Center,1430,24,299.5,12676.4,47792.1,2.13
2025-05-10,DaNang,2094,26,204.0,6636.3,46745.4,0.85
2025-05-10,HaiPhong,1178,23,427.6,7342.5,51029.2,1.02
2025-05-10,CanTho,2295,19,306.0,11811.5,30940.1,1.86
2025-05-10,Online,7370,60,891.7,18197.9,85073.1,0.95
2025-05-11,HN_HeadOffice,1454,16,431.7,10142.9,40572.7,1.01
2025-05-11,HCM_Center,1025,17,451.3,7480.8,60426.2,1.87
2025-05-11,DaNang,594,15,324.0,9207.7,44429.6,1.08
2025-05-11,HaiPhong,2353,25,422.4,6813.2,50572.5,0.97
2025-05-11,CanTho,2592,23,351.1,10046.7,35588.8,2.08
2025-05-11,Online,11134,68,1010.3,17563.6,106155.2,1.86
2025-05-12,HN_HeadOffice,1727,19,508.7,9258.0,50317.8,0.8
2025-05-12,HCM_Center,1327,24,470.0,8508.7,27460.9,0.85
2025-05-12,DaNang,747,22,522.3,8390.3,29378.6,0.99
2025-05-12,HaiPhong,824,20,391.7,10519.0,54910.5,2.15
2025-05-12,CanTho,1990,19,489.0,9722.5,37554.6,1.37
2025-05-12,Online,6763,63,915.6,12499.0,90507.0,2.15
2025-05-13,HN_HeadOffice,3256,21,478.8,7774.2,45166.3,1.44
2025-05-13,HCM_Center,2740,24,320.9,6320.2,50253.1,1.82
2025-05-13,DaNang,3457,28,353.3,6531.0,53667.3,1.06
2025-05-13,HaiPhong,2471,23,399.2,8491.4,61874.7,1.87
2025-05-13,CanTho,1780,25,371.0,9497.7,39345.7,0.85
2025-05-13,Online,6902,75,882.7,14762.0,103789.8,1.54
2025-05-14,HN_HeadOffice,1418,31,414.6,7119.4,47872.5,0.92
2025-05-14,HCM_Center,684,22,210.2,10194.3,48224.2,1.94
2025-05-14,DaNang,2790,16,209.5,9461.7,40057.5,1.1
2025-05-14,HaiPhong,1070,24,388.7,9660.9,47995.5,1.15
2025-05-14,CanTho,1398,28,328.8,11777.9,45825.6,1.86
2025-05-14,Online,12227,70,783.1,15590.4,100622.9,1.42
2025-05-15,HN_HeadOffice,3228,20,399.2,6812.2,31301.2,0.99
2025-05-15,HCM_Center,3338,17,302.1,8956.7,35792.2,1.83
2025-05-15,DaNang,1558,20,456.0,4510.2,53464.3,1.67
2025-05-15,HaiPhong,3493,12,380.0,5984.6,58219.4,1.18
2025-05-15,CanTho,3145,20,241.3,7172.4,44981.8,1.57
2025-05-15,Online,11301,70,856.3,11094.6,96183.2,0.84
2025-05-16,HN_HeadOffice,2795,27,186.4,7421.5,38946.1,0.81
2025-05-16,HCM_Center,1047,22,285.4,8537.8,49349.9,2.03
2025-05-16,DaNang,1623,14,397.7,8804.9,34065.5,2.11
2025-05-16,HaiPhong,3055,17,329.9,7360.2,40701.9,1.22
2025-05-16,CanTho,861,21,582.9,4646.6,53292.4,1.21
2025-05-16,Online,6167,63,874.7,17691.1,89750.5,1.69
2025-05-17,HN_HeadOffice,3006,28,423.8,10920.6,22645.6,0.91
2025-05-17,HCM_Center,2503,21,604.4,5759.9,23595.7,1.22
2025-05-17,DaNang,2711,10,487.4,9276.0,41911.4,2.02
2025-05-17,HaiPhong,1597,23,398.3,5543.9,43303.6,1.64
2025-05-17,CanTho,3084,21,447.8,6916.5,43142.0,1.16
2025-05-17,Online,7353,66,869.9,13402.6,73073.1,0.82
2025-05-18,HN_HeadOffice,2285,24,338.8,8812.2,23939.7,1.16
2025-05-18,HCM_Center,1106,22,344.6,8174.0,62880.5,1.28
2025-05-18,DaNang,2070,21,300.3,4157.2,36346.6,1.84
2025-05-18,HaiPhong,3285,19,437.2,5131.7,56604.7,1.27
2025-05-18,CanTho,2328,23,113.6,7018.9,41532.1,1.83
2025-05-18,Online,9223,53,784.7,16781.7,105158.7,1.52
2025-05-19,HN_HeadOffice,2399,23,286.1,3436.0,56558.0,2.19
2025-05-19,HCM_Center,3011,16,265.6,7810.0,55289.6,0.98
2025-05-19,DaNang,1753,26,124.8,8304.6,37195.0,1.41
2025-05-19,HaiPhong,1283,22,255.8,11095.1,16354.8,1.04
2025-05-19,CanTho,1063,15,382.3,8862.0,43109.6,0.9
2025-05-19,Online,12099,86,862.3,20515.5,78761.3,2.19
2025-05-20,HN_HeadOffice,2136,25,387.7,8003.1,68146.3,1.49
2025-05-20,HCM_Center,2579,20,245.0,9079.1,33947.2,0.89
2025-05-20,DaNang,1605,14,283.0,8455.5,73663.0,1.74
2025-05-20,HaiPhong,1454,22,409.7,9348.6,40609.4,0.97
2025-05-20,CanTho,1172,17,223.2,7753.9,46276.9,2.06
2025-05-20,Online,8465,73,1177.7,17446.8,94928.3,1.15
2025-05-21,HN_HeadOffice,942,29,453.2,11413.0,55476.9,1.54
2025-05-21,HCM_Center,1656,23,423.3,6780.9,47003.8,1.5
2025-05-21,DaNang,2169,17,538.1,7603.9,40936.8,0.85
2025-05-21,HaiPhong,2660,18,432.5,10478.3,34794.9,1.23
2025-05-21,CanTho,2297,19,287.7,9303.2,44549.1,1.98
2025-05-21,Online,12340,66,938.4,11874.7,93850.1,1.33
2025-05-22,HN_HeadOffice,2700,23,365.6,8780.0,24767.7,1.72
2025-05-22,HCM_Center,2669,13,429.7,8741.8,38789.2,1.33
2025-05-22,DaNang,2325,18,394.0,9236.6,47973.3,1.37
2025-05-22,HaiPhong,3481,20,382.4,10493.6,43810.1,1.35
2025-05-22,CanTho,1954,17,427.9,8085.6,40248.4,1.53
2025-05-22,Online,10463,57,888.3,12236.6,99087.6,2.11
2025-05-23,HN_HeadOffice,883,13,199.0,5267.2,29949.9,2.12
2025-05-23,HCM_Center,3199,20,261.4,7789.4,63213.6,1.74
2025-05-23,DaNang,1453,16,315.0,8858.9,57080.3,1.23
2025-05-23,HaiPhong,1885,28,483.7,6261.1,58969.4,0.95
2025-05-23,CanTho,1165,23,346.2,9690.2,44311.3,2.13
2025-05-23,Online,7123,73,860.7,16108.5,58923.6,1.55
2025-05-24,HN_HeadOffice,923,21,223.4,4237.2,37915.5,1.89
2025-05-24,HCM_Center,832,14,330.1,11931.0,46493.5,1.97
2025-05-24,DaNang,2703,24,412.5,5424.1,46006.5,1.57
2025-05-24,HaiPhong,2458,20,593.7,8806.3,42610.1,2.13
2025-05-24,CanTho,2318,13,374.9,8285.5,56327.6,1.4
2025-05-24,Online,9518,61,697.5,16895.1,110077.9,1.15
2025-05-25,HN_HeadOffice,2895,20,228.1,10941.1,40389.7,1.2
2025-05-25,HCM_Center,1733,19,508.4,11515.0,51042.1,1.8
2025-05-25,DaNang,704,17,311.9,10052.6,33726.2,0.91
2025-05-25,HaiPhong,1531,26,383.1,8287.1,45361.1,0.9
2025-05-25,CanTho,2933,19,367.1,7603.7,29570.7,1.08
2025-05-25,Online,7079,69,1004.6,13001.8,100621.1,1.65
2025-05-26,HN_HeadOffice,1850,20,309.9,6112.9,47969.0,2.16
2025-05-26,HCM_Center,609,17,633.8,5861.5,45556.9,1.18
2025-05-26,DaNang,1416,24,217.2,6108.7,49139.3,0.85
2025-05-26,HaiPhong,2447,17,355.5,10188.9,45432.6,1.64
2025-05-26,CanTho,1743,29,331.6,9191.6,26677.5,1.76
2025-05-26,Online,8044,62,934.0,18384.4,84935.5,1.64
2025-05-27,HN_HeadOffice,2630,11,275.8,9870.6,51384.7,1.64
2025-05-27,HCM_Center,1068,18,284.5,12106.3,60020.8,1.93
2025-05-27,DaNang,3026,16,342.3,10560.6,30710.0,1.48
2025-05-27,HaiPhong,3054,18,136.9,11372.4,70690.0,0.83
2025-05-27,CanTho,2488,15,296.1,9277.2,50012.5,2.06
2025-05-27,Online,9293,60,944.5,20752.9,94218.3,2.08
2025-05-28,HN_HeadOffice,3176,24,257.9,7955.8,49117.2,1.94
2025-05-28,HCM_Center,2636,27,162.0,12841.5,48544.1,1.9
2025-05-28,DaNang,1716,19,482.2,4669.7,27694.6,1.41
2025-05-28,HaiPhong,2046,15,315.7,6897.9,51308.3,1.65
2025-05-28,CanTho,2210,15,290.4,7964.7,42522.2,1.35
2025-05-28,Online,11792,79,906.9,17754.2,115709.1,1.39
2025-05-29,HN_HeadOffice,898,20,447.4,8283.3,50965.6,1.19
2025-05-29,HCM_Center,2336,23,402.6,8375.2,48152.3,1.09
2025-05-29,DaNang,2065,20,479.9,7085.2,31599.3,0.97
2025-05-29,HaiPhong,2731,16,407.7,8189.8,60242.7,1.45
2025-05-29,CanTho,1960,15,339.7,9912.0,44500.9,2.04
2025-05-29,Online,6362,73,860.7,19755.2,90606.1,1.71
2025-05-30,HN_HeadOffice,2964,16,444.9,6807.6,29912.3,1.56
2025-05-30,HCM_Center,2976,19,378.6,5946.3,57643.7,1.94
2025-05-30,DaNang,2847,18,254.9,9732.8,58446.8,0.9
2025-05-30,HaiPhong,1241,26,338.8,8175.4,63159.6,1.39
2025-05-30,CanTho,668,23,307.8,8768.6,62832.0,1.59
2025-05-30,Online,12128,78,905.1,16189.5,113904.2,1.64
2025-05-31,HN_HeadOffice,2571,24,242.8,11227.3,48885.7,1.47
2025-05-31,HCM_Center,650,18,499.9,6560.5,46839.0,0.83
2025-05-31,DaNang,3031,15,366.6,11228.7,33614.8,0.97
2025-05-31,HaiPhong,3351,18,419.4,9305.2,55223.2,1.36
2025-05-31,CanTho,1268,21,219.6,8481.5,41730.9,1.94
2025-05-31,Online,10485,52,1000.9,13612.1,87821.3,1.48
2025-06-01,HN_HeadOffice,1420,13,192.8,5693.1,45958.6,1.86
2025-06-01,HCM_Center,1596,22,406.8,11745.0,44830.4,1.69
2025-06-01,DaNang,1178,27,414.6,5729.7,29672.6,1.74
2025-06-01,HaiPhong,3202,21,479.4,8462.6,44474.0,1.84
2025-06-01,CanTho,2838,21,450.6,6630.2,13455.8,1.68
2025-06-01,Online,9095,78,936.4,14928.6,108883.3,1.01
2025-06-02,HN_HeadOffice,2927,17,376.2,9081.9,48925.2,1.86
2025-06-02,HCM_Center,2203,18,142.3,8980.6,43060.1,1.29
2025-06-02,DaNang,1787,22,285.5,7261.6,69592.6,1.38
2025-06-02,HaiPhong,1736,16,368.6,5216.0,57049.0,1.84
2025-06-02,CanTho,547,20,436.8,5497.6,39493.4,1.02
2025-06-02,Online,9424,44,789.6,15751.7,91692.7,1.07
2025-06-03,HN_HeadOffice,562,23,229.3,9361.1,23248.4,1.23
2025-06-03,HCM_Center,1779,20,211.0,10814.4,49389.3,0.92
2025-06-03,DaNang,2962,23,189.2,6424.4,48936.7,1.37
2025-06-03,HaiPhong,1629,22,253.8,9716.9,73927.4,1.88
2025-06-03,CanTho,1986,15,230.5,10717.5,31028.2,2.19
2025-06-03,Online,8504,64,870.8,18036.7,85954.9,1.34
2025-06-04,HN_HeadOffice,1729,20,341.5,6696.8,49368.6,2.04
2025-06-04,HCM_Center,3484,14,298.8,6543.8,41633.4,1.78
2025-06-04,DaNang,669,30,293.5,8171.5,43702.1,1.26
2025-06-04,HaiPhong,2370,6,430.4,8161.0,59567.5,1.33
2025-06-04,CanTho,525,22,384.7,5955.7,39286.5,1.56
2025-06-04,Online,9080,72,1082.6,11334.9,60783.8,1.3
2025-06-05,HN_HeadOffice,1559,22,398.6,8068.4,45113.1,0.83
2025-06-05,HCM_Center,1510,19,440.1,7167.6,42771.8,1.34
2025-06-05,DaNang,943,17,380.7,11341.8,21350.1,0.82
2025-06-05,HaiPhong,2570,20,426.8,9677.8,51118.5,1.76
2025-06-05,CanTho,1808,16,489.1,9114.0,67591.7,2.09
2025-06-05,Online,7546,50,995.5,14334.9,87723.3,1.19
2025-06-06,HN_HeadOffice,822,22,283.4,5074.6,51373.7,2.05
2025-06-06,HCM_Center,905,17,522.9,8587.2,48795.8,1.5
2025-06-06,DaNang,1172,15,334.1,7828.5,64548.3,1.01
2025-06-06,HaiPhong,1280,18,523.0,9512.5,40923.8,1.58
2025-06-06,CanTho,3032,20,251.7,9697.9,42056.3,1.31
2025-06-06,Online,10140,77,1043.7,15910.9,84014.8,1.0
2025-06-07,HN_HeadOffice,1033,15,301.2,6838.7,62947.7,1.22
2025-06-07,HCM_Center,3024,22,346.3,8503.9,42543.5,2.07
2025-06-07,DaNang,553,21,229.4,3595.7,48765.3,2.16
2025-06-07,HaiPhong,1201,17,171.7,12158.1,25297.4,1.36
2025-06-07,CanTho,659,20,506.4,8362.9,49427.2,1.89
2025-06-07,Online,10350,44,707.3,17442.0,100975.0,1.1
2025-06-08,HN_HeadOffice,2523,23,351.0,8983.1,23021.8,0.96
2025-06-08,HCM_Center,2291,12,407.9,7480.6,48554.7,2.02
2025-06-08,DaNang,2555,23,230.6,5063.7,55797.5,1.91
2025-06-08,HaiPhong,2680,15,396.5,9078.1,36528.1,0.83
2025-06-08,CanTho,610,22,360.4,8054.7,48415.8,1.01
2025-06-08,Online,11344,56,1000.6,14033.6,85961.4,1.8
2025-06-09,HN_HeadOffice,1050,24,330.5,9835.0,47833.0,2.16
2025-06-09,HCM_Center,2338,26,417.2,7477.4,48137.7,2.02
2025-06-09,DaNang,3079,21,284.5,2782.8,24921.1,1.21
2025-06-09,HaiPhong,3002,24,473.8,8799.7,41706.4,1.82
2025-06-09,CanTho,793,17,423.0,10643.7,10000.0,1.99
2025-06-09,Online,10054,52,959.2,20515.6,89229.9,1.66
2025-06-10,HN_HeadOffice,2478,21,257.2,8359.0,40326.1,2.13
2025-06-10,HCM_Center,2008,22,295.5,8854.4,62362.4,1.89
2025-06-10,DaNang,2191,10,507.6,7255.3,58692.2,1.85
2025-06-10,HaiPhong,637,21,292.5,8356.3,34910.0,1.62
2025-06-10,CanTho,2892,16,369.2,8385.0,47755.6,2.16
2025-06-10,Online,12483,76,903.9,15167.5,106731.9,1.75
2025-06-11,HN_HeadOffice,3053,19,458.5,10442.5,48283.7,0.82
2025-06-11,HCM_Center,1761,17,391.7,5946.5,46336.3,2.15
2025-06-11,DaNang,1744,16,269.7,7744.0,32359.1,1.07
2025-06-11,HaiPhong,801,23,347.0,9004.3,45961.3,1.13
2025-06-11,CanTho,1432,19,359.2,7013.5,33530.4,1.39
2025-06-11,Online,12120,50,1008.7,16351.7,93163.9,0.9
2025-06-12,HN_HeadOffice,1377,30,535.4,12622.7,31892.5,1.26
2025-06-12,HCM_Center,3130,15,160.8,11685.7,36799.9,1.82
2025-06-12,DaNang,3191,24,382.5,4799.5,41047.3,2.07
2025-06-12,HaiPhong,1735,26,179.6,10497.9,25909.3,1.65
2025-06-12,CanTho,586,26,342.4,8172.9,48561.1,0.96
2025-06-12,Online,11293,57,836.4,17536.8,89188.0,2.14
2025-06-13,HN_HeadOffice,1526,25,567.4,5912.4,49867.4,1.5
2025-06-13,HCM_Center,1392,21,315.1,4152.7,61178.9,1.5
2025-06-13,DaNang,1831,25,370.8,7004.9,41975.0,1.98
2025-06-13,HaiPhong,1633,26,493.7,6632.9,28711.6,1.97
2025-06-13,CanTho,2227,15,334.8,7635.5,41391.5,1.93
2025-06-13,Online,11865,67,1064.1,15008.3,90174.9,1.96
2025-06-14,HN_HeadOffice,2630,23,335.3,6786.0,67140.7,1.09
2025-06-14,HCM_Center,2050,36,228.8,5955.7,45907.9,1.38
2025-06-14,DaNang,2191,14,286.0,8542.1,57907.6,1.93
2025-06-14,HaiPhong,1592,18,379.9,6354.0,41330.6,1.23
2025-06-14,CanTho,3474,13,550.6,13774.9,56030.4,1.94
2025-06-14,Online,7754,60,830.8,15618.1,94126.0,1.0
2025-06-15,HN_HeadOffice,1079,19,332.9,7491.1,37662.3,1.1
2025-06-15,HCM_Center,1002,21,506.5,6837.9,34018.2,1.22
2025-06-15,DaNang,2583,20,470.5,11009.8,71108.8,2.19
2025-06-15,HaiPhong,1287,7,309.6,8045.5,53044.7,1.32
2025-06-15,CanTho,2375,25,562.2,10359.9,31258.3,2.02
2025-06-15,Online,10068,65,884.8,15599.9,92678.7,1.85
2025-06-16,HN_HeadOffice,1157,15,195.8,5246.4,36242.4,1.46
2025-06-16,HCM_Center,2723,24,150.8,7821.7,52561.2,2.06
2025-06-16,DaNang,3483,15,345.7,4742.1,55176.4,1.73
2025-06-16,HaiPhong,2479,25,461.3,6739.2,33182.7,1.58
2025-06-16,CanTho,530,19,421.6,11008.7,32571.3,1.4
2025-06-16,Online,11211,73,1133.0,18066.7,93447.5,1.78
2025-06-17,HN_HeadOffice,994,20,506.4,6483.1,50034.0,2.1
2025-06-17,HCM_Center,739,16,212.6,5637.3,44290.1,2.16
2025-06-17,DaNang,2617,24,284.0,7718.8,49021.7,1.15
2025-06-17,HaiPhong,3397,19,369.8,9532.6,54602.4,2.11
2025-06-17,CanTho,1002,18,371.1,7086.3,52234.9,1.42
2025-06-17,Online,11137,58,1030.6,17016.3,95338.2,0.94
2025-06-18,HN_HeadOffice,518,20,442.5,8409.6,42571.4,2.1
2025-06-18,HCM_Center,3392,25,369.0,9482.9,42671.0,0.86
2025-06-18,DaNang,3194,17,551.6,9228.1,45380.7,1.0
2025-06-18,HaiPhong,2111,14,328.7,10345.4,59223.6,1.96
2025-06-18,CanTho,2095,20,302.6,7409.1,43656.0,0.91
2025-06-18,Online,9562,73,927.3,9623.7,105836.7,1.18
2025-06-19,HN_HeadOffice,707,31,386.5,7052.3,39156.9,1.92
2025-06-19,HCM_Center,1868,25,215.4,9939.5,40711.4,1.53
2025-06-19,DaNang,2561,19,240.1,9269.2,34872.1,2.04
2025-06-19,HaiPhong,1260,17,334.6,7890.2,40406.7,2.03
2025-06-19,CanTho,1850,25,463.9,10383.6,34268.1,1.95
2025-06-19,Online,9494,62,951.6,18868.3,66747.8,2.07
2025-06-20,HN_HeadOffice,1283,29,230.0,9047.9,44273.1,1.36
2025-06-20,HCM_Center,2330,24,328.9,8603.3,53832.2,1.41
2025-06-20,DaNang,3494,28,398.2,8177.0,43587.4,1.86
2025-06-20,HaiPhong,2923,21,379.2,9378.7,38571.7,0.9
2025-06-20,CanTho,1721,18,446.7,5884.8,38776.4,1.93
2025-06-20,Online,8812,58,1038.6,15575.9,94290.4,1.18
2025-06-21,HN_HeadOffice,3132,19,217.7,11426.0,49319.7,1.41
2025-06-21,HCM_Center,1644,18,350.1,4730.0,35942.3,1.61
2025-06-21,DaNang,1595,19,428.6,9161.5,62627.7,1.16
2025-06-21,HaiPhong,2044,22,199.9,8745.3,47065.5,1.73
2025-06-21,CanTho,1353,22,419.1,8427.9,34105.7,1.77
2025-06-21,Online,6191,74,921.5,20714.1,82147.5,2.04
2025-06-22,HN_HeadOffice,2865,12,331.2,8052.0,41222.8,1.78
2025-06-22,HCM_Center,1541,10,314.6,5536.4,55623.4,1.58
2025-06-22,DaNang,1120,14,220.2,5627.1,40170.1,1.25
2025-06-22,HaiPhong,690,16,402.9,5969.7,44725.7,0.8
2025-06-22,CanTho,948,17,297.3,6891.0,51796.5,0.99
2025-06-22,Online,10890,64,983.8,14401.5,112100.4,1.96
2025-06-23,HN_HeadOffice,3285,13,434.4,9073.5,37678.4,1.91
2025-06-23,HCM_Center,3031,13,379.5,5450.5,56617.7,0.82
2025-06-23,DaNang,1391,13,253.9,8288.2,41496.9,1.98
2025-06-23,HaiPhong,2441,19,207.1,8849.4,41616.1,2.05
2025-06-23,CanTho,976,18,241.7,10711.7,39706.8,0.99
2025-06-23,Online,6348,82,878.5,16186.6,91998.3,1.57
2025-06-24,HN_HeadOffice,2590,14,307.7,6452.5,49825.9,1.21
2025-06-24,HCM_Center,2370,22,437.3,9462.1,44879.1,1.4
2025-06-24,DaNang,3185,21,396.4,10467.8,32221.4,1.72
2025-06-24,HaiPhong,1022,23,286.1,6647.1,25360.6,2.11
2025-06-24,CanTho,3194,21,492.9,10540.7,50674.7,1.47
2025-06-24,Online,10850,65,864.2,16384.1,79224.2,2.06
2025-06-25,HN_HeadOffice,3099,20,215.3,8313.5,45775.7,1.81
2025-06-25,HCM_Center,592,18,377.4,10409.2,48367.6,0.81
2025-06-25,DaNang,3223,12,454.8,12622.8,38010.0,0.87
2025-06-25,HaiPhong,3175,21,579.8,5399.6,48703.5,1.48
2025-06-25,CanTho,2347,22,468.9,7506.0,65693.2,1.45
2025-06-25,Online,9422,76,997.9,16860.9,97112.3,0.84
2025-06-26,HN_HeadOffice,1772,16,400.5,5375.9,29965.0,1.17
2025-06-26,HCM_Center,1255,20,394.5,6189.3,31694.7,0.93
2025-06-26,DaNang,581,19,374.2,9630.9,36822.4,1.29
2025-06-26,HaiPhong,809,27,378.9,10463.9,52382.1,1.74
2025-06-26,CanTho,2452,22,296.6,7385.0,34632.8,2.09
2025-06-26,Online,10113,67,905.1,14271.9,94390.1,1.77
2025-06-27,HN_HeadOffice,2962,23,334.7,7709.8,46476.5,1.96
2025-06-27,HCM_Center,1041,17,148.4,10555.6,50664.5,1.82
2025-06-27,DaNang,2317,16,291.7,9039.5,47041.2,1.29
2025-06-27,HaiPhong,2897,21,451.7,6344.1,43502.1,2.04
2025-06-27,CanTho,995,21,439.5,6326.7,53332.4,1.85
2025-06-27,Online,7173,80,986.6,17403.2,97162.1,1.55
2025-06-28,HN_HeadOffice,3250,16,199.5,8702.2,36060.8,0.85
2025-06-28,HCM_Center,2642,14,396.5,4365.7,43424.4,1.28
2025-06-28,DaNang,1348,14,342.7,5912.2,62063.3,1.16
2025-06-28,HaiPhong,2860,13,162.0,9522.8,46640.8,1.75
2025-06-28,CanTho,1147,17,379.2,5596.7,40367.3,0.85
2025-06-28,Online,12098,60,1002.0,16331.2,104281.1,0.82
2025-06-29,HN_HeadOffice,1657,21,246.6,5236.9,30835.4,1.33
2025-06-29,HCM_Center,1554,16,547.0,10545.2,58126.9,1.36
2025-06-29,DaNang,3422,29,250.6,8829.7,37442.1,1.49
2025-06-29,HaiPhong,2316,19,50.0,9297.1,35734.0,0.95
2025-06-29,CanTho,2698,21,224.1,11241.9,42303.8,2.09
2025-06-29,Online,12126,51,702.9,17256.3,105000.1,1.13
2025-06-30,HN_HeadOffice,670,20,227.3,9278.2,26427.6,1.92
2025-06-30,HCM_Center,1801,19,215.9,10107.5,54692.0,1.68
2025-06-30,DaNang,3423,20,329.3,8953.1,38559.9,1.08
2025-06-30,HaiPhong,3350,21,306.0,6661.7,48743.1,2.17
2025-06-30,CanTho,2108,23,335.8,7471.0,71232.0,0.89
2025-06-30,Online,7874,67,932.9,17206.2,84433.4,1.54
2025-07-01,HN_HeadOffice,1510,15,536.8,11302.2,45135.9,1.7
2025-07-01,HCM_Center,894,25,388.0,6655.1,40031.3,1.96
2025-07-01,DaNang,1629,10,411.6,11229.6,50657.7,1.94
2025-07-01,HaiPhong,2408,25,354.0,10016.5,33432.9,1.47
2025-07-01,CanTho,962,18,596.7,7646.9,51370.1,1.21
2025-07-01,Online,7773,75,816.7,17294.6,71698.8,1.37
2025-07-02,HN_HeadOffice,2214,18,257.5,12433.0,45891.3,0.92
2025-07-02,HCM_Center,2741,19,442.9,7426.6,41063.1,1.43
2025-07-02,DaNang,978,25,349.9,8404.8,51534.7,1.57
2025-07-02,HaiPhong,1441,18,580.4,8781.7,52446.8,1.73
2025-07-02,CanTho,2728,19,404.0,10476.1,52115.2,1.47
2025-07-02,Online,10641,63,1006.6,17464.7,87435.6,1.16
2025-07-03,HN_HeadOffice,2266,15,236.1,7928.7,31986.7,1.85
2025-07-03,HCM_Center,1203,21,489.3,10832.9,57672.1,1.74
2025-07-03,DaNang,735,25,355.2,9709.5,42962.7,1.65
2025-07-03,HaiPhong,1375,29,428.1,9860.0,34551.1,1.35
2025-07-03,CanTho,3237,21,395.7,4097.0,52410.3,1.87
2025-07-03,Online,6473,78,846.4,18346.2,96123.9,1.71
2025-07-04,HN_HeadOffice,1842,21,411.8,7679.3,50382.8,1.46
2025-07-04,HCM_Center,686,20,405.7,9522.3,65532.6,2.14
2025-07-04,DaNang,1549,17,385.1,9718.6,30476.7,1.14
2025-07-04,HaiPhong,2214,33,393.1,9241.6,54374.0,1.84
2025-07-04,CanTho,1879,15,380.5,8951.0,36541.8,1.45
2025-07-04,Online,7689,71,1266.7,16431.9,81374.9,2.07
2025-07-05,HN_HeadOffice,3145,14,425.9,9750.2,26234.1,1.09
2025-07-05,HCM_Center,1916,17,635.9,8220.0,50407.2,1.49
2025-07-05,DaNang,2937,17,233.5,4240.9,45492.3,1.89
2025-07-05,HaiPhong,2758,18,345.2,9972.6,58011.2,1.41
2025-07-05,CanTho,1708,21,325.3,12187.8,60112.0,1.74
2025-07-05,Online,12005,72,757.5,16542.9,97530.0,1.27
2025-07-06,HN_HeadOffice,1194,22,551.9,10136.1,34524.4,1.77
2025-07-06,HCM_Center,2080,17,543.2,8060.9,52997.7,1.88
2025-07-06,DaNang,1307,16,327.4,8496.2,25521.0,1.84
2025-07-06,HaiPhong,668,28,380.8,7913.2,50143.2,1.56
2025-07-06,CanTho,2800,17,362.5,5899.4,43683.8,1.66
2025-07-06,Online,9249,72,899.2,16462.3,85438.5,1.52
2025-07-07,HN_HeadOffice,1709,19,290.0,4780.9,41967.1,1.3
2025-07-07,HCM_Center,1142,18,251.8,11165.1,56866.5,1.45
2025-07-07,DaNang,3074,15,539.1,6978.3,61628.0,1.38
2025-07-07,HaiPhong,3255,19,364.5,7611.2,49943.3,1.19
2025-07-07,CanTho,3447,22,665.4,11342.3,64172.5,0.85
2025-07-07,Online,9965,67,907.0,19829.3,81582.9,1.75
2025-07-08,HN_HeadOffice,1103,33,329.7,11782.0,49429.8,1.82
2025-07-08,HCM_Center,3455,25,213.0,8341.0,35805.4,1.46
2025-07-08,DaNang,1965,11,345.5,7713.0,46628.1,1.4
2025-07-08,HaiPhong,1940,22,217.9,11442.6,63766.4,1.44
2025-07-08,CanTho,1780,22,393.5,6917.4,44986.8,1.86
2025-07-08,Online,9726,72,1025.7,13742.8,92500.0,0.92
2025-07-09,HN_HeadOffice,981,23,327.4,8125.1,46153.3,1.65
2025-07-09,HCM_Center,1423,22,265.9,6915.7,45593.7,1.62
2025-07-09,DaNang,1735,14,269.8,6131.8,54695.7,0.8
2025-07-09,HaiPhong,3484,20,349.8,5742.3,64055.9,0.97
2025-07-09,CanTho,2649,14,409.0,8016.0,42987.0,1.24
2025-07-09,Online,12191,72,782.4,19198.7,128997.8,1.69
2025-07-10,HN_HeadOffice,3307,18,495.6,8623.7,61471.9,1.54
2025-07-10,HCM_Center,2900,17,353.1,11206.4,31746.5,1.82
2025-07-10,DaNang,3001,21,114.3,11652.6,58893.5,1.49
2025-07-10,HaiPhong,1954,24,50.0,11187.0,46497.7,0.95
2025-07-10,CanTho,1677,29,227.9,6388.0,34996.0,1.11
2025-07-10,Online,11835,49,854.1,19232.0,82282.9,0.88
2025-07-11,HN_HeadOffice,1668,17,445.0,6181.6,55855.9,1.19
2025-07-11,HCM_Center,3392,16,369.6,6913.6,33491.9,2.06
2025-07-11,DaNang,683,20,530.2,7165.7,38700.7,1.67
2025-07-11,HaiPhong,539,19,294.9,5768.4,62480.0,1.56
2025-07-11,CanTho,1194,10,390.6,9871.3,25565.1,1.71
2025-07-11,Online,6023,69,1080.6,18281.1,99893.8,1.5
2025-07-12,HN_HeadOffice,997,24,411.8,7389.0,53150.7,2.0
2025-07-12,HCM_Center,1191,18,401.8,11254.2,33076.3,1.85
2025-07-12,DaNang,2627,25,496.5,7624.6,34605.6,1.87
2025-07-12,HaiPhong,1223,17,292.3,9745.1,34422.0,2.07
